Winrate,Seed,Oppwinrate,Winrate2,Seed2,Oppwinrate2,Result,season,wteam,lteam
0.6,12,0.579588882,0.777777778,5,0.554781389,1,A,515,729
0.9375,1,0.52183147,0.517241379,16,0.485138621,1,A,559,555
0.892857143,12,0.407346848,0.75862069,5,0.560492676,1,A,576,666
0.814814815,9,0.489284978,0.6,8,0.602291106,1,A,581,577
0.678571429,8,0.552038991,0.642857143,9,0.542809083,1,A,604,551
0.733333333,5,0.577141246,0.62962963,12,0.534467356,1,A,629,539
0.933333333,1,0.588575177,0.448275862,16,0.486048935,1,A,640,756
0.75862069,4,0.542366269,0.689655172,13,0.479218176,1,A,660,679
0.96875,1,0.537459785,0.357142857,16,0.491931812,1,A,663,809
0.75862069,5,0.551801613,0.75,12,0.461841439,1,A,675,825
0.769230769,13,0.467436577,0.766666667,4,0.533093231,1,A,736,810
0.833333333,1,0.56199513,0.576923077,16,0.410260924,1,A,738,833
0.703703704,9,0.52460227,0.75862069,8,0.534494323,1,A,783,530
0.75,4,0.563865991,0.703703704,13,0.487441391,1,A,786,681
0.793103448,4,0.523916065,0.655172414,13,0.505975651,1,A,821,541
0.814814815,9,0.489405208,0.888888889,8,0.487778773,1,A,831,844
0.8,3,0.55413198,0.655172414,14,0.436391179,1,A,511,826
0.642857143,11,0.53700388,0.620689655,6,0.592409148,1,A,527,625
0.862068966,2,0.556851202,0.689655172,15,0.4164157,1,A,549,815
0.774193548,2,0.556955659,0.75,15,0.377617774,1,A,603,685
0.666666667,3,0.629365189,0.62962963,14,0.451749433,1,A,606,519
0.733333333,6,0.541835113,0.75,11,0.475185627,1,A,628,599
0.862068966,2,0.536662144,0.730769231,15,0.374848899,1,A,636,747
0.633333333,6,0.610244763,0.75862069,11,0.500896278,1,A,651,802
0.866666667,7,0.486667356,0.592592593,10,0.57128412,1,A,701,637
0.666666667,6,0.597405681,0.724137931,11,0.502898301,1,A,708,703
0.703703704,10,0.553767964,0.586206897,7,0.602075951,1,A,758,662
0.612903226,7,0.606390956,0.586206897,10,0.586668106,1,A,789,721
0.689655172,10,0.514930231,0.64516129,7,0.573437768,1,A,793,670
0.965517241,3,0.478667124,0.678571429,14,0.422258751,1,A,796,690
0.806451613,3,0.584539877,0.62962963,14,0.496753471,1,A,829,732
0.821428571,2,0.549203609,0.535714286,15,0.478137636,1,A,839,812
0.6,12,0.579588882,0.75862069,4,0.542366269,1,A,515,660
0.9375,1,0.52183147,0.814814815,9,0.489284978,1,A,559,581
0.678571429,8,0.552038991,0.833333333,1,0.56199513,1,A,604,738
0.933333333,1,0.588575177,0.814814815,9,0.489405208,1,A,640,831
0.96875,1,0.537459785,0.703703704,9,0.52460227,1,A,663,783
0.75862069,5,0.551801613,0.769230769,13,0.467436577,1,A,675,736
0.75,4,0.563865991,0.892857143,12,0.407346848,1,A,786,576
0.793103448,4,0.523916065,0.733333333,5,0.577141246,1,A,821,629
0.8,3,0.55413198,0.733333333,6,0.541835113,1,A,511,628
0.862068966,2,0.556851202,0.612903226,7,0.606390956,1,A,549,789
0.774193548,2,0.556955659,0.866666667,7,0.486667356,1,A,603,701
0.666666667,3,0.629365189,0.642857143,11,0.53700388,1,A,606,527
0.862068966,2,0.536662144,0.703703704,10,0.553767964,1,A,636,758
0.633333333,6,0.610244763,0.806451613,3,0.584539877,1,A,651,829
0.965517241,3,0.478667124,0.666666667,6,0.597405681,1,A,796,708
0.821428571,2,0.549203609,0.689655172,10,0.514930231,1,A,839,793
0.774193548,2,0.556955659,0.965517241,3,0.478667124,1,A,603,796
